Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
5223505;Narragansett;Narragansett;Narragansett,Narrangasett,naragansetto,naraghansyt,Наррагансетт,Наррангасетт,ناراغانسيت,نیریگینسٹ، روڈ آئلینڈ,ナラガンセット;P;PPL;US;United States;;RI;009;48340;;15868;6;8;America/New_York;2017-12-13;United States;41.4501,-71.4495
5228623;Howard;Howard;Howard,Howard City,Khauard,havarda,hawrd,huo hua de,hward,Хауард,هاورد,هوارد,हावर्ड,霍华德;P;PPLA2;US;United States;;SD;097;30460;;790;480;479;America/Chicago;2017-05-23;United States;44.01081,-97.52674
5232741;Watertown;Watertown;ATY,Uotertaun,Votertaun,uotataun,votarata'una,wo te dui,woteotaun,wtrtawn  dakwtay jnwby,Вотертаун,Уотертаун,وترتاون، داکوتای جنوبی,वॉटरटाउन,ウォータータウン,沃特敦,워터타운;P;PPLA2;US;United States;;SD;029;69300;;22073;528;530;America/Chicago;2017-05-23;United States;44.89941,-97.11507
5238203;Lyndonville;Lyndonville;LLX,Lyndonville,Lyndonville Village;P;PPL;US;United States;;VT;005;41725;;1190;220;217;America/New_York;2017-05-23;United States;44.53367,-72.00315
5239071;Newfane;Newfane;Fayetteville,Newfane,Newfane Village,Njufejn,Parks Flats,Parkville,nu fan,nyufein,nywfan,Њуфејн,Нюфейн,نيوفان,ニューフェイン,努凡;P;PPLA2;US;United States;;VT;025;48400;;114;169;171;America/New_York;2017-05-23;United States;42.98564,-72.65593
5241507;Starksboro;Starksboro;Starksboro,Starksborough;P;PPL;US;United States;;VT;001;70075;;1776;181;188;America/New_York;2017-05-23;United States;44.22728,-73.05734
5244247;Ashland;Ashland;ASX,Ashland,Bay City,Eshland,Gichi-wiikwedong,Saint Mark,Whittlesey,Wikwedong,Zham-a-wa-mik,aesyullaendeu,ashland,ashlendi,ashlnd  wyskansyn,ya shi lan,Ешланд,آشلاند,آشلند، ویسکانسین,ایشلنڈ، وسکونسن,აშლენდი,亞士蘭,애슐랜드;P;PPLA2;US;United States;;WI;003;03225;;8040;197;195;America/Chicago;2020-10-30;United States;46.59244,-90.8838
5244778;Barton;Barton;Barton,Newark,Salisburys Mills,Salzburg;P;PPL;US;United States;;WI;131;85350;;2615;284;282;America/Chicago;2017-05-23;United States;43.44361,-88.18065
5246937;Browns Lake;Browns Lake;;P;PPL;US;United States;;WI;101;11225;;2039;238;243;America/Chicago;2017-05-23;United States;42.69252,-88.2312
5249205;Columbus;Columbus;Kolambus,Kolumbus,klmbws  wyskansyn,kwlmbs  wskwnsn,kwlwmbws,Коламбус,Колумбус,كولومبوس,کلمبوس، ویسکانسین,کولمبس، وسکونسن,კოლუმბუსი;P;PPL;US;United States;;WI;021;16450;;4996;259;261;America/Chicago;2017-05-23;United States;43.33805,-89.01539
5249670;Crandon;Crandon;Ayr,Crandon,Krandon,krandwn,krndn  wyskansyn,Крандон,كراندون,کرندن، ویسکانسین;P;PPLA2;US;United States;;WI;041;17425;;1863;496;497;America/Chicago;2017-05-23;United States;45.57191,-88.90289
5251122;Eagle;Eagle;Eagle,Eagle Center,Pittman;P;PPL;US;United States;;WI;133;21425;;1974;291;289;America/Chicago;2017-05-23;United States;42.87946,-88.47427
5251171;Eagle River;Eagle River;EGV,Igl River,ayghl ryfr,aygl rywr  wyskansyn,Игл Ривер,إيغل ريفر,ایگل ریور، ویسکانسین;P;PPLA2;US;United States;;WI;125;21625;;1363;502;504;America/Chicago;2017-05-23;United States;45.91718,-89.2443
5253305;Florence;Florence;Eagle,Florence;P;PPLA2;US;United States;;WI;037;26200;;592;398;391;America/Chicago;2017-05-23;United States;45.92218,-88.2518
5253998;Galesville;Galesville;Gejlsvil,ghalsfyl,glswyl  wyskansyn,Гејлсвил,غالسفيل,گلسویل، ویسکانسین;P;PPL;US;United States;;WI;121;28200;;1551;222;222;America/Chicago;2017-05-23;United States;44.08163,-91.34904
5254962;Green Bay;Green Bay;GRB,Green Bay,Greenbay,Grijn Bej,Grin Bej,Grin Bejus,Grin Bey,Grin Bėjus,Grin-Bej,Nkrin Bei,ge lin bei,geulinbei,ghryn bay,grin-bei,grina be,gryn byy,gurinbei,kri nbey,Γκριν Μπέι,Грийн Бей,Грин Беј,Грин-Бей,Грін-Бей,Գրին Բեյ,גרין ביי,غرين باي,گرین بے، وسکانسن,گرین‌بی، ویسکانسین,ग्रीन बे,กรีนเบย์,გრინ-ბეი,グリーンベイ,格林贝,그린베이;P;PPLA2;US;United States;;WI;009;31000;;105207;180;182;America/Chicago;2017-05-23;United States;44.51916,-88.01983
5259218;Lake Mills;Lake Mills;Keyes Mills,Lake Mills,Lakemills,Tyranea;P;PPL;US;United States;;WI;055;41675;;5798;256;256;America/Chicago;2017-05-23;United States;43.08139,-88.91177
5259304;Lake Wazeecha;Lake Wazeecha;;P;PPL;US;United States;;WI;141;30125;;2651;315;318;America/Chicago;2017-05-23;United States;44.37108,-89.75651
5265522;Oconto Falls;Oconto Falls;;P;PPL;US;United States;;WI;083;59400;;2834;226;227;America/Chicago;2017-05-23;United States;44.87388,-88.14288
5265792;Orfordville;Orfordville;Orford,Orfordville;P;PPL;US;United States;;WI;105;60250;;1495;271;271;America/Chicago;2017-05-23;United States;42.62751,-89.25317
5272873;Shawano;Shawano;Shono,shawanw,shawanw  wyskansyn,Шоно,شاوانو,شاوانو، ویسکانسین;P;PPLA2;US;United States;;WI;115;72925;;9128;249;248;America/Chicago;2017-05-23;United States;44.78221,-88.60899
5273812;South Milwaukee;South Milwaukee;Oak Creek,South Milwaukee;P;PPL;US;United States;;WI;079;75125;;21233;204;205;America/Chicago;2017-05-23;United States;42.91057,-87.86064
5273956;Spencer;Spencer;;P;PPL;US;United States;;WI;073;75400;;1921;399;399;America/Chicago;2017-05-23;United States;44.75774,-90.2968
5280285;Follansbee;Follansbee;Cross Creek,Follansbee;P;PPL;US;United States;;WV;009;;;2887;204;203;America/New_York;2017-03-09;United States;40.32757,-80.59591
5285214;Vine Hill;Vine Hill;;P;PPL;US;United States;;CA;013;;;3761;9;11;America/Los_Angeles;2011-05-14;United States;38.00853,-122.09608
5300182;Joseph City;Joseph City;Allen Camp,Allens Camp,Joseph City,Saint Joesph;P;PPL;US;United States;;AZ;017;;;1386;1526;1529;America/Phoenix;2011-05-14;United States;34.95586,-110.33401
5300756;Kaibito;Kaibito;K'ai' Bii' To,Kabito,Kaibeto,Kaibiito,Kaibito;P;PPL;US;United States;;AZ;005;;;1522;1771;1769;America/Denver;2016-12-06;United States;36.59722,-111.07431
5304640;Miami;Miami;Majami,mai a mi,mayami,myamy,myamy  aryzwna,myamy  ayryzwna,Майами,Маями,Маямі,Мајами,ميامي,میامی، آریزونا,میامی، ایریزونا,मायामी,迈阿密;P;PPL;US;United States;;AZ;007;;;1783;1037;1039;America/Phoenix;2017-03-09;United States;33.39922,-110.86872
5316540;Swift Trail Junction;Swift Trail Junction;;P;PPL;US;United States;;AZ;009;;;2935;985;982;America/Phoenix;2011-05-14;United States;32.72979,-109.71397
5317867;Tortolita;Tortolita;Portolita,Tortolita;P;PPL;US;United States;;AZ;019;;;4274;820;819;America/Phoenix;2006-01-17;United States;32.41035,-111.01732
5322053;Yuma;Yuma;Arizona,Arizona City,Colorado City,Doonysio,Juma,La Purisima Concepcion,Pueblo de la Concepcion,Puutsiyumah,San Dionisio,San Dionysio,YUM,Yuma,Yuma City,Yumas,you ma,yuma,ywma,ywma  aryzwna,ywma  ayryzwna,ywmh,Јума,Юма,יומה,يوما,یوما، آریزونا,یوما، ایریزونا,युमा,ዩማ፥ አሪዞና,ユマ,尤馬;P;PPLA2;US;United States;;AZ;027;;;94139;43;43;America/Phoenix;2017-03-09;United States;32.72532,-114.6244
5323163;Aliso Viejo;Aliso Viejo;Aliso Viekho,Aliso Vijekho,alysw fyjw,alysw wyjw  kalyfrnya,eliso bhiyo,ya li suo wei ye he,Алисо Виехо,Алисо Вијехо,آلیسو ویجو، کالیفرنیا,أليسو فيجو,एलिसो भियो,アリソ・ビエホ,亚里索维耶荷;P;PPL;US;United States;;CA;059;;;50195;143;133;America/Los_Angeles;2017-03-09;United States;33.56504,-117.72712
5324004;Angels Camp;Angels Camp;Angel's Camp,Angels,Angels City,Carson's Creek,City of Angels,Clearlake,Ejndzels Kemp,Ejndzhuls Kemp,anjls kamb,anjls kmp  kalyfrnya,aynjlz kymp  kylyfwrnya,einjeolseukaempeu,enjelsa siti,tian shi ying,Ейнджълс Кемп,Ејнџелс Кемп,آنجلس کمپ، کالیفرنیا,أنجلس كامب,اینجلز کیمپ، کیلیفورنیا,एन्जेल्स सिटी,天使营,에인절스캠프;P;PPL;US;United States;;CA;009;;;2677;420;431;America/Los_Angeles;2019-11-01;United States;38.06826,-120.53965
5325147;Atherton;Atherton;Adurtun,Aterton,Atherton,Fair Oaks,a se dun,atharatana,athrtwn,atrtwn  kalyfrnya,Адъртън,Атертон,آترتون، کالیفرنیا,آتھرتن، کیلیفورنیا,أثرتون,आथरटन,阿瑟顿;P;PPL;US;United States;;CA;081;;;7167;18;19;America/Los_Angeles;2017-03-09;United States;37.46133,-122.19774
5330008;Bonsall;Bonsall;;P;PPL;US;United States;;CA;073;;;3982;55;55;America/Los_Angeles;2011-05-14;United States;33.28892,-117.22559
5330167;Bostonia;Bostonia;;P;PPL;US;United States;;CA;073;;;15379;148;147;America/Los_Angeles;2011-05-14;United States;32.80755,-116.93642
5331568;Buellton;Buellton;Bjulton,Bjultun,bi er dun,bwltwn  kalyfrnya,bwyltwn,byu'elatana,Бюлтън,Бјултон,بولتون، کالیفرنیا,بويلتون,ब्युएलटन,比尔顿;P;PPL;US;United States;;CA;083;;;5082;109;113;America/Los_Angeles;2017-03-09;United States;34.6136,-120.19265
5332318;Bystrom;Bystrom;;P;PPL;US;United States;;CA;099;;;4008;27;29;America/Los_Angeles;2011-05-14;United States;37.62076,-120.98577
5338196;Coalinga;Coalinga;CLG,Coaling Station,Coalinga,Coalinga Station,Coalingo,Koalinga,ke ling jia,ko'alinga,kwalyngha,kwlynga  kalyfrnya,Коалинга,كوالينغا,کولینگا، کالیفرنیا,कोआलिंगा,科灵加;P;PPL;US;United States;;CA;019;;;16564;205;207;America/Los_Angeles;2017-03-09;United States;36.13968,-120.36015
5342252;Deer Park;Deer Park;;P;PPLX;US;United States;;CA;017;;;1384;535;535;America/Los_Angeles;2018-04-18;United States;38.68185,-120.82327
5350678;Freedom;Freedom;Freedom,Whiskey Hill,Whisky Hill;P;PPLX;US;United States;;CA;087;;;3070;38;37;America/Los_Angeles;2018-04-18;United States;36.93523,-121.77301
5353058;Good Hope;Good Hope;;P;PPL;US;United States;;CA;065;;;9192;473;474;America/Los_Angeles;2011-05-14;United States;33.76474,-117.26698
5364195;Ladera Heights;Ladera Heights;;P;PPLX;US;United States;;CA;037;;;6498;93;96;America/Los_Angeles;2018-04-18;United States;33.99418,-118.37535
5369367;Lynwood;Lynwood;Linud,Linvud,Lynwood,lin wu de,lin-udeu,linavuda,lynwwd  kalyfrnya,lynwwwd,rin'uddo,Линвуд,Линуд,لينووود,لینوود، کالیفرنیا,لینووڈ، کیلیفورنیا,लीनवूड,リンウッド,林伍德,린우드;P;PPL;US;United States;;CA;037;;;71989;28;31;America/Los_Angeles;2017-03-09;United States;33.93029,-118.21146
5375883;Murphys;Murphys;Merfi,Murphy,Murphy's,Murphy's Camp,Murphy's Diggins,Murphys,Queen of the Sierra,marphija,Мерфи,मर्फीज;P;PPL;US;United States;;CA;009;;;2213;663;662;America/Los_Angeles;2015-01-14;United States;38.13762,-120.46105
5379566;Orangevale;Orangevale;Orange Vale,Orange Vale Colony,Orangevale,The Vale;P;PPL;US;United States;;CA;067;;;33960;73;74;America/Los_Angeles;2011-05-14;United States;38.67851,-121.22578
5381325;Parlier;Parlier;Parlir,Parliur,barlyr,pa li ye,parliyah,parlyr  kalyfrnya,Парлир,Парлиър,بارلير,پارلیر، کالیفرنیا,पार्लियः,帕利耶;P;PPL;US;United States;;CA;019;;;15138;105;107;America/Los_Angeles;2017-03-09;United States;36.61162,-119.52707
5387509;Ridgemark;Ridgemark;;P;PPL;US;United States;;CA;069;;;3016;149;147;America/Los_Angeles;2011-05-14;United States;36.81246,-121.36577
5388858;Roseland;Roseland;;P;PPLX;US;United States;;CA;097;;;6325;41;43;America/Los_Angeles;2018-04-18;United States;38.42213,-122.72804
5388907;Ross;Ross;Ros,Ross,Sunnyside,luo si,ras  kalyfrnya,rasa,rws,Рос,راس، کالیفرنیا,روس,रस,罗斯;P;PPL;US;United States;;CA;041;;;2479;11;14;America/Los_Angeles;2017-03-09;United States;37.96242,-122.55498
5392034;San Gabriel;San Gabriel;San Gabriel,San Gabrijel,San-Gabriel,San-Gejbriel,Sao Gabriel,São Gabriel,saengeibeulieol,san gabryl  kalyfrnya,san ghabryl,sheng gai bo,syana gyabriyala,Сан Габриел,Сан Габријел,Сан-Гейбриел,Сан-Ґабріел,سان غابريل,سان گابریل، کالیفرنیا,स्यान ग्याब्रियल,圣盖博,샌게이브리얼;P;PPL;US;United States;;CA;037;;;40424;128;129;America/Los_Angeles;2017-03-09;United States;34.09611,-118.10583
5405346;Valle Vista;Valle Vista;Florida,Valle Vista,Vallevista;P;PPL;US;United States;;CA;065;;;14578;541;541;America/Los_Angeles;2011-05-14;United States;33.7478,-116.89336
5410382;Woodcrest;Woodcrest;;P;PPL;US;United States;;CA;065;;;14347;468;470;America/Los_Angeles;2011-05-14;United States;33.88224,-117.35727
5410535;Woodside;Woodside;Udsajd,Vudsajd,vudsa'ida,wu de sai de,wwdsayd  kalyfrnya,wwwdsyd,Вудсајд,Удсайд,وودساید، کالیفرنیا,ووودسيد,वूड्साइड,伍德赛德;P;PPL;US;United States;;CA;081;;;5561;118;118;America/Los_Angeles;2017-03-09;United States;37.42994,-122.25386
5416855;Cheyenne Wells;Cheyenne Wells;;P;PPLA2;US;United States;;CO;017;;;837;1308;1315;America/Denver;2017-03-09;United States;38.8214,-102.35324
5417805;Conejos;Conejos;;P;PPLA2;US;United States;;CO;021;;;58;2409;2413;America/Denver;2011-05-14;United States;37.08835,-106.01974
5425757;Hugo;Hugo;;P;PPLA2;US;United States;;CO;073;;;736;1536;1539;America/Denver;2017-03-09;United States;39.1361,-103.46994
5427540;Kittredge;Kittredge;;P;PPL;US;United States;;CO;059;;;1304;2105;2102;America/Denver;2011-05-14;United States;39.65471,-105.29971
5435464;Pueblo;Pueblo;Independence,PUB,Pueblo,Puehblo,bwyblw,peblo,phiw bol,pu wei bu luo,puebeullo,pueburo,pwablw  klradw,pyu'eblo,pywblw,Пуебло,Пуэбло,פואבלו,بويبلو,پوابلو، کلرادو,پوابلو، کولوراڈو,پیوبلو,पेब्लो,प्युएब्लो,พิวโบล,プエブロ,普韋布洛,푸에블로;P;PPLA2;US;United States;;CO;101;;;109412;1430;1430;America/Denver;2017-03-09;United States;38.25445,-104.60914
5440838;Superior;Superior;Superior,Supirior,Supiriur,su bi li er,superiyara,swbrywr,swpryr  klradw,Супериор,Супириор,Съпириър,سوبريور,سوپریر، کلرادو,سپیریئر، کولوراڈو,सुपेरियर,苏必利尔;P;PPL;US;United States;;CO;013;;;12980;1675;1679;America/Denver;2017-03-09;United States;39.95276,-105.1686
5445820;Liberal;Liberal;LBL,Liberal,Liberal'naja,Neutral City,lbrl  knsas,lybral,lybral  kanzas,Либерал,Либеральная,لبرل، کنساس,ليبرال,لیبرال، کانزاس;P;PPLA2;US;United States;;KS;175;39825;;20746;864;868;America/Chicago;2017-05-23;United States;37.04308,-100.921
5457146;Berino;Berino;Berino,Berino Siding;P;PPL;US;United States;;NM;013;;;1441;1168;1162;America/Denver;2011-05-14;United States;32.07093,-106.62138
5458548;Bosque Farms;Bosque Farms;;P;PPL;US;United States;;NM;061;;;3838;1483;1485;America/Denver;2017-03-09;United States;34.85478,-106.7053
5466336;Edgewood;Edgewood;Barton,Edgewood,Mountain View,New Barton,Venus;P;PPL;US;United States;;NM;049;;;3805;2026;2027;America/Denver;2017-03-09;United States;35.06144,-106.19141
5470519;Hagerman;Hagerman;Feliz,Hagerman;P;PPL;US;United States;;NM;005;;;1254;1043;1044;America/Denver;2017-03-09;United States;33.11511,-104.32691
5474843;La Huerta;La Huerta;;P;PPL;US;United States;;NM;015;;;1246;951;955;America/Denver;2011-05-14;United States;32.4429,-104.22106
5487396;Reserve;Reserve;Milligan,Milligans Plaza,Reserve,Rizerv,Upper Frisco Plaza,Upper San Francisco Plaza,rizavu,rysrf,Ризерв,ريسرف,リザーヴ;P;PPLA2;US;United States;;NM;003;;;272;1759;1759;America/Denver;2017-03-09;United States;33.71311,-108.75784
5497914;White Sands;White Sands;WSD;P;PPL;US;United States;;NM;013;;;1651;1292;1294;America/Denver;2017-05-24;United States;32.38093,-106.47944
5510323;Pioche;Pioche;Meadow Valley,Pioche,Pioche City,bywtsh,pi ao qi,pywsh  nwada,بيوتش,پیوش، نوادا,پیوش، نیواڈا,皮奥奇;P;PPLA2;US;United States;;NV;017;;;1002;1855;1863;America/Los_Angeles;2011-05-14;United States;37.92969,-114.45221
5512862;Sparks;Sparks;Harriman,Sparks,asparks  nwada,sbarks,seupakeuseu,Спаркс,اسپارکس، نوادا,سباركس,سپارکس، نیواڈا,스파크스;P;PPL;US;United States;;NV;031;;;96094;1345;1348;America/Los_Angeles;2017-03-09;United States;39.53491,-119.75269
5521036;Eldorado;Eldorado;Eldorado,Verand;P;PPLA2;US;United States;;TX;413;;;1810;743;746;America/Chicago;2017-03-09;United States;30.86017,-100.60093
5526337;Midland;Midland;MAF,Midland,Midlend,Midway,mdland,mi de lan,middorando,mideullaendeu,mydlnd,mydlnd  tgzas,Мидланд,Мидленд,Мідленд,מידלנד,مدلاند,مڈلینڈ، ٹیکساس,میدلند، تگزاس,ミッドランド,米德蘭,미들랜드;P;PPLA2;US;United States;;TX;329;;;132950;848;862;America/Chicago;2017-03-09;United States;31.99735,-102.07791
5527870;Ozona;Ozona;OZA,awzana  tgzas,awzwna,ozona,أوزونا,اوزانا، تگزاس,オゾナ;P;PPLA2;US;United States;;TX;105;;;3225;716;719;America/Chicago;2017-08-11;United States;30.71017,-101.20067
5528274;Perryton;Perryton;Periton,byrytwn,prytn  tgzas,Перитон,بيريتون,پریتن، تگزاس;P;PPLA2;US;United States;;TX;357;;;9252;896;903;America/Chicago;2017-03-09;United States;36.40003,-100.80265
5531968;Sweetwater;Sweetwater;SWW,Svitvoter,swwytwatr  tgzas,swytwatr,Свитвотер,سوئیٹ واٹر، ٹیکساس,سوویتواتر، تگزاس,سويتواتر;P;PPLA2;US;United States;;TX;353;;;10809;661;664;America/Chicago;2017-07-12;United States;32.47095,-100.40594
5534053;Wink;Wink;INK;P;PPL;US;United States;;TX;495;;;1060;851;852;America/Chicago;2017-03-09;United States;31.75124,-103.15989
5547484;Spring Glen;Spring Glen;;P;PPL;US;United States;;UT;007;;;1126;1759;1762;America/Denver;2011-05-14;United States;39.65941,-110.85349
5553755;Wray;Wray;Rehj,Rej,Vrej,lei,re,wray  klradw,Вреј,Рей,Рэй,ورای، کلرادو,रे,雷;P;PPLA2;US;United States;;CO;125;;;2378;1086;1090;America/Denver;2017-03-09;United States;40.07582,-102.22325
5556338;Petersburg;Petersburg;Borough di Petersburg,PSG,Peterburg,Peterburgo,Petersburg,Pitersberg,Pitersburg,Seet Ka,bi de si bao,btrsbwrgh,pitarasbarga,pytrzbwrg  alaska,Петербург,Питерсберг,Питерсбург,Пітерсберг,بطرسبورغ,پیترزبورگ، آلاسکا,پیٹرزبرگ، الاسکا,पिटरस्बर्ग,彼得斯堡;P;PPL;US;United States;;AK;195;;;2948;11;11;America/Sitka;2020-10-30;United States;56.8125,-132.95556
5568152;Montague;Montague;Montagju,Montague,Montugju,SIY,meng tai gu,montaga,mwntaghwy,mwntagw  kalyfrnya,Монтагју,Монтъгю,مونتاغوي,مونتاگو، کالیفرنیا,मोन्टाग,蒙太古;P;PPL;US;United States;;CA;093;;;1399;774;775;America/Los_Angeles;2020-03-15;United States;41.7282,-122.5278
5569157;Palo Cedro;Palo Cedro;Palo Cedro,Palocedro;P;PPL;US;United States;;CA;089;;;1269;143;144;America/Los_Angeles;2011-05-14;United States;40.56376,-122.23889
5593708;Fruitland;Fruitland;Fruitland,Frutland,frwtland,frwtlnd  aydahw,phrutalyanda,Фруитланд,Фрутланд,فروتلاند,فروتلند، آیداهو,फ्रुटल्यान्ड,ფრუტლენდი;P;PPL;US;United States;;ID;075;;;5087;679;677;America/Boise;2017-03-09;United States;44.00766,-116.91655
5600890;Middleton;Middleton;;P;PPL;US;United States;;ID;027;;;6828;731;732;America/Boise;2017-03-09;United States;43.70683,-116.62014
5603391;Paul;Paul;;P;PPL;US;United States;;ID;067;;;1192;1265;1265;America/Boise;2017-03-09;United States;42.60796,-113.78335
5609169;Sugar City;Sugar City;;P;PPL;US;United States;;ID;065;;;1328;1492;1494;America/Boise;2017-03-09;United States;43.87297,-111.7483
5651208;Eureka;Eureka;Dewey,Deweyville,Ehvrika,Eureka,Эврика;P;PPL;US;United States;;MT;053;;;1074;787;786;America/Denver;2017-03-09;United States;48.87996,-115.0535
5690557;Mohall;Mohall;Mogoll,Mokhol,Mokholl,mo huo er,mwhal,mwhal  dakwtay shmaly,Моголл,Мохол,Мохолл,موهال,موهال، داکوتای شمالی,莫霍尔;P;PPLA2;US;United States;;ND;075;53780;;808;500;501;America/Chicago;2017-05-23;United States;48.76336,-101.51322
5692611;Towner;Towner;;P;PPLA2;US;United States;;ND;049;79420;;564;450;450;America/Chicago;2017-05-23;United States;48.34583,-100.40541
5692806;Washburn;Washburn;;P;PPLA2;US;United States;;ND;055;83700;;1309;535;534;America/Chicago;2017-05-23;United States;47.28916,-101.02903
5692814;Watford City;Watford City;Banks,Watford City;P;PPLA2;US;United States;;ND;053;83860;;6708;646;647;America/Chicago;2017-05-23;United States;47.80224,-103.28325
5693459;Bayard;Bayard;;P;PPL;US;United States;;NE;123;;;1148;1145;1148;America/Denver;2017-03-09;United States;41.75497,-103.3241
5695713;Gordon;Gordon;GRN,Gordon,ghwrdn,grdn  nbraska,Гордон,غوردن,گردن، نبراسکا;P;PPL;US;United States;;NE;161;91167;;1531;1083;1084;America/Denver;2017-05-23;United States;42.80472,-102.20322
5698040;Ogallala;Ogallala;OGA,Ogalalla,Ogalalla Village,Ogallala,Oglala,awgalala  nbraska,ogalala,ogarara,wghalala,Огаллала,Оґаллала,اوگالالا، نبراسکا,وغالالا,ओगालाला,オガララ;P;PPLA2;US;United States;;NE;101;92218;;4570;982;985;America/Denver;2017-05-23;United States;41.12805,-101.71962
5699552;Sidney;Sidney;SNY,Sidnej,Sidney,Sidni,sydny,sydny  nbraska,Сидней,Сидни,سيدني,سیدنی، نبراسکا;P;PPLA2;US;United States;;NE;033;92946;;6942;1246;1246;America/Denver;2017-05-23;United States;41.14276,-102.97798
5701361;Battle Mountain;Battle Mountain;BAM;P;PPLA2;US;United States;;NV;015;;;3635;1375;1381;America/Los_Angeles;2011-05-14;United States;40.64213,-116.93427
5740602;Mill City;Mill City;;P;PPL;US;United States;;OR;043;;;1875;246;258;America/Los_Angeles;2017-03-09;United States;44.75401,-122.47814
5758113;Union;Union;Junion,Juniun,ywnyn  awrygwn,ywnywn,ywnywn  awrgn,Јунион,Юнион,Юниън,يونيون,یونین، اوریگون,یونیون، اورگن;P;PPL;US;United States;;OR;061;;;2120;850;849;America/Los_Angeles;2017-03-09;United States;45.20847,-117.86521
5762836;Bison;Bison;;P;PPLA2;US;United States;;SD;105;05620;;339;848;847;America/Denver;2017-05-23;United States;45.52026,-102.46127
5779333;Oquirrh;Oquirrh;;P;PPL;US;United States;;UT;035;;;11668;1500;1504;America/Denver;2006-01-17;United States;40.6305,-112.03383
5717758;Canby;Canby;Kanbi,knby,knby  awrgn,Канби,كنبي,کنبی، اورگن;P;PPL;US;United States;;OR;005;;;17271;48;47;America/Los_Angeles;2017-03-09;United States;45.2629,-122.69259
5740898;Milton-Freewater;Milton-Freewater;Freewater,Milton,Milton-Freewater,Milton-Friuateh,Milton-Frivoter,Miltun-Frijuotur,myltwn frywtr,Милтон-Фривотер,Милтон-Фриуатэ,Милтън-Фрийуотър,ميلتون فريوتر,میلتون‌فری واتر، اورگن;P;PPL;US;United States;;OR;059;;;7035;318;318;America/Los_Angeles;2017-03-09;United States;45.93263,-118.38774
5767488;North Eagle Butte;North Eagle Butte;;P;PPL;US;United States;;SD;041;45545;;1954;734;735;America/Denver;2017-05-23;United States;45.00415,-101.23376
5781551;Smithfield;Smithfield;Smitfijld,Smitfild,shi mi si fei er de,smythfyld,Смитфийлд,Смитфилд,اسمیت‌فیلد، یوتا,سمتھفیلڈ، یوٹاہ,سميثفيلد,史密斯菲尔德;P;PPL;US;United States;;UT;005;;;10782;1403;1403;America/Denver;2017-03-09;United States;41.83826,-111.83272
5781770;South Jordan;South Jordan;Juzhen Dzhordan,Saut DZordan,Saut-Dzhordan,jwrdn aljnwbyt,nan qiao dan,sawt jrdn  ywta,Саут Џордан,Саут-Джордан,Южен Джордан,جوردن الجنوبية,ساوت جردن، یوتا,ساوتھ جورڈن، یوٹاہ,南乔丹;P;PPL;US;United States;;UT;035;;;66648;1353;1358;America/Denver;2017-08-23;United States;40.56217,-111.92966
5783914;Uintah;Uintah;East Weber,Easton,Juinta,Uinta,Uintah,you yin ta,ywnyta  ywta,ywyntah,Јуинта,Юинта,يوينتاه,یونیتا، یوتا,尤因塔;P;PPL;US;United States;;UT;057;;;1328;1383;1385;America/Denver;2017-03-09;United States;41.14411,-111.92327
5784549;West Jordan;West Jordan;Okcidenta Jordan,Uehst-Dzhordan,Vest DZordan,Vest-Dzhordan,West Jordan,Zapaden Dzhordan,uesutojodan,weseuteujodeon,wst gwrdn,wst jrdn  ywta,wyst jwrdan,xi qiao dan,Вест Џордан,Вест-Джордан,Западен Джордан,Уэст-Джордан,וסט גורדן,وست جردن، یوتا,ويست جوردان,ویسٹ جورڈن، یوٹاہ,ウェストジョーダン,西喬丹,웨스트조던;P;PPL;US;United States;;UT;035;;;111946;1333;1338;America/Denver;2017-03-09;United States;40.60967,-111.9391
5786322;Barberton;Barberton;Baberton,Barberton;P;PPL;US;United States;;WA;011;;;5661;75;75;America/Los_Angeles;2011-05-14;United States;45.69317,-122.59899
5787423;Black Diamond;Black Diamond;Blek Dajmond,Blek Dajumund,beullaegdaiamondeu,blk dyamwnd  washyngtn,hei zuan shi shi,Блек Дайъмънд,Блек Дајмонд,بلک دیاموند، واشینگتن,黑鑽石市,블랙다이아몬드;P;PPL;US;United States;;WA;033;;;4376;199;206;America/Los_Angeles;2017-03-09;United States;47.30871,-122.00317
5791127;Country Homes;Country Homes;;P;PPL;US;United States;;WA;063;;;5841;595;593;America/Los_Angeles;2014-10-08;United States;47.7485,-117.40439
5796984;Hazel Dell;Hazel Dell;;P;PPL;US;United States;;WA;011;;;19435;64;66;America/Los_Angeles;2011-05-14;United States;45.67151,-122.66288
5808524;Rochester;Rochester;Key,Rochester,Рочестер;P;PPL;US;United States;;WA;067;;;2388;44;42;America/Los_Angeles;2011-05-14;United States;46.82177,-123.09625
5810301;Shoreline;Shoreline;Shorlajn,an xian shi,shoarain,shwrlayn  washyngtn,shwrlyn,syolain,Шорлайн,Шорлајн,شورلائن، واشنگٹن,شورلاین، واشینگتن,شورلين,ショアライン,岸線市,쇼라인;P;PPL;US;United States;;WA;033;;;55439;147;146;America/Los_Angeles;2017-03-09;United States;47.75565,-122.34152
